603,1510,65
603,1632,86
603,1700,252
603,1873,27
603,1988,47
603,2121,142
603,2605,64
603,2821,41
603,3259,35
603,3461,180
603,3475,120
603,4243,92
603,4889,94
603,5154,101
603,5657,45
603,6197,41
603,7665,29
603,8479,345
603,8480,144
603,8481,104
603,8482,90
603,8483,80
603,8484,79
603,8485,67
603,8486,61
603,8487,47
603,8488,39
603,8489,39
603,8490,38
603,8491,32
603,8492,30
603,8493,28
603,8494,27
604,55,1168
604,67,15146
604,71,1342
604,89,2707
604,155,1783
604,257,1165
604,265,2010
604,288,2156
604,289,3544
604,291,986
604,292,1431
604,293,1064
604,295,1154
604,296,1159
604,299,8339
604,300,1059
604,301,1165
604,302,1669
604,306,1261
604,310,2969
604,311,1431
604,316,770
604,333,4106
604,349,1164
604,360,2512
604,378,8434
604,389,1997
604,518,1363
604,525,2735
604,534,993
604,592,1281
604,701,1890
604,722,1000
604,891,1658
604,907,1666
604,913,1608
604,930,4694
604,959,1959
604,1729,962
604,2220,1440
604,2523,2115
604,4883,1410
604,4920,3036
604,5767,807
604,5768,798
604,7148,1312
604,8495,1145
604,8496,1088
604,8497,956
604,8498,786
605,56,454
605,154,670
605,159,756
605,163,392
605,203,536
605,207,889
605,208,461
605,210,403
605,215,354
605,217,523
605,220,452
605,227,1733
605,229,570
605,234,2260
605,245,358
605,412,831
605,428,1121
605,441,1798
605,533,698
605,534,384
605,599,3859
605,606,660
605,620,745
605,707,346
605,709,538
605,718,443
605,961,778
605,982,386
605,986,425
605,1089,370
605,1382,511
605,1504,439
605,1519,868
605,1983,1249
605,2361,463
605,3253,2103
605,4384,492
605,5048,659
605,6348,342
605,6917,345
605,8499,1488
605,8500,796
605,8501,659
605,8502,511
605,8503,497
605,8504,435
605,8505,415
605,8506,384
605,8507,367
605,8508,351
606,52,801
606,53,635
606,54,560
606,65,576
606,72,722
606,81,443
606,152,1823
606,154,5308
606,188,2402
606,190,582
606,203,569
606,226,586
606,233,771
606,237,605
606,238,604
606,370,522
606,418,1157
606,436,668
606,614,1982
606,629,618
606,813,439
606,815,703
606,842,486
606,843,498
606,846,1137
606,854,483
606,859,1070
606,953,428
606,964,861
606,1098,503
606,1131,1991
606,1372,1083
606,1781,659
606,1824,692
606,1992,1154
606,2006,885
606,2151,913
606,2576,522
606,2594,721
606,2654,478
606,3788,1589
606,4143,456
606,4285,712
606,5237,444
606,8509,853
606,8510,655
606,8511,603
606,8512,579
606,8513,469
606,8514,425
607,12,120
607,841,615
607,1124,59
607,1264,43
607,2749,149
607,2753,407
607,2774,39
607,2824,66
607,3809,46
607,4271,154
607,4272,136
607,4290,95
607,6983,341
607,7055,889
607,8322,303
607,8323,623
607,8324,422
607,8328,38
607,8329,53
607,8332,124
607,8336,551
607,8344,199
607,8515,1494
607,8516,1300
607,8517,1093
607,8518,549
607,8519,440
607,8520,325
607,8521,257
607,8522,213
607,8523,187
607,8524,126
607,8525,121
607,8526,118
607,8527,116
607,8528,105
607,8529,103
607,8530,83
607,8531,83
607,8532,77
607,8533,75
607,8534,66
607,8535,59
607,8536,57
607,8537,55
607,8538,53
607,8539,45
607,8540,43
607,8541,41
607,8542,39
608,717,24
608,1242,58
608,1244,23
608,1802,20
608,2351,15
608,2463,15
608,2796,12
608,2834,56
608,3230,32
608,3458,17
608,3482,25
608,4785,43
608,5433,38
608,5436,14
608,7937,21
608,8314,22
608,8543,49
608,8544,47
608,8545,45
608,8546,45
608,8547,40
608,8548,30
608,8549,28
608,8550,28
608,8551,26
608,8552,22
608,8553,21
608,8554,20
608,8555,19
608,8556,19
608,8557,18
608,8558,18
608,8559,17
608,8560,17
608,8561,17
608,8562,17
608,8563,16
608,8564,15
608,8565,15
608,8566,15
608,8567,14
608,8568,14
608,8569,14
608,8570,14
608,8571,13
608,8572,13
608,8573,12
608,8574,12
608,8575,12
608,8576,12
609,55,358
609,67,460
609,89,3656
609,154,359
609,157,544
609,159,434
609,196,424
609,228,2554
609,229,373
609,234,577
609,288,1204
609,289,2531
609,292,724
609,295,992
609,298,392
609,300,497
609,301,447
609,318,1149
609,326,629
609,333,508
609,425,535
609,432,1603
609,456,1513
609,461,1495
609,466,1213
609,485,578
609,523,483
609,526,778
609,689,752
609,703,485
609,757,760
609,1037,540
609,1048,1219
609,1151,570
609,1243,365
609,1375,374
609,1390,1274
609,1400,5228
609,1609,770
609,1954,553
609,2137,565
609,2533,493
609,2614,1307
609,3371,529
609,3672,599
609,3693,452
609,5001,375
609,6374,1531
609,8577,567
609,8578,478
611,32,6
611,58,9
611,72,55
611,84,12
611,190,26
611,432,6
611,443,94
611,450,12
611,526,19
611,532,15
611,539,18
611,703,33
611,889,9
611,997,90
611,1001,7
611,1062,214
611,1151,34
611,1155,28
611,1167,7
611,1376,35
611,1396,7
611,1409,19
611,1609,9
611,1632,17
611,1738,48
611,2521,6
611,2535,17
611,2587,8
611,2602,8
611,2708,6
611,3288,6
611,4038,12
611,4245,6
611,4308,140
611,4435,6
611,4704,64
611,4725,8
611,4732,8
611,4735,10
611,5547,6
611,6374,58
611,8048,7
611,8579,242
611,8580,30
611,8581,21
611,8582,17
611,8583,17
611,8584,10
611,8585,10
611,8586,8
612,55,9084
612,56,202
612,58,238
612,64,102
612,65,115
612,89,552
612,190,170
612,207,135
612,228,343
612,229,153
612,288,587
612,289,218
612,298,127
612,300,159
612,306,115
612,352,571
612,424,79
612,446,137
612,461,234
612,526,124
612,532,399
612,535,582
612,546,103
612,679,250
612,689,152
612,701,117
612,886,345
612,906,1723
612,1090,137
612,1098,451
612,1106,123
612,1383,185
612,1390,311
612,1400,330
612,1409,126
612,1609,91
612,1934,259
612,2121,200
612,2130,203
612,2137,142
612,2139,208
612,3068,78
612,3288,221
612,3502,231
612,3706,114
612,4089,158
612,5480,129
612,8587,143
612,8588,125
612,8589,122
613,204,3
613,212,5
613,228,55
613,366,9
613,418,3
613,433,9
613,602,10
613,606,10
613,630,1
613,718,15
613,735,6
613,868,11
613,1375,6
613,1415,10
613,1426,10
613,1519,9
613,1718,12
613,1875,1
613,2277,3
613,2786,14
613,3619,13
613,4538,21
613,5446,6
613,5790,13
613,7039,9
613,7147,1
613,7411,7
613,8313,2
613,8590,17
613,8591,15
613,8592,13
613,8593,8
613,8594,5
613,8595,5
614,173,675
614,182,1895
614,198,638
614,207,725
614,209,1401
614,233,607
614,268,641
614,378,765
614,383,615
614,403,753
614,472,816
614,488,1012
614,492,1821
614,493,916
614,494,579
614,497,3280
614,500,861
614,507,1383
614,517,787
614,519,1061
614,536,771
614,537,644
614,540,650
614,602,1207
614,813,728
614,815,771
614,830,1513
614,966,1009
614,978,2316
614,1116,1751
614,1145,723
614,1375,1513
614,1378,746
614,1470,1245
614,1672,32460
614,1854,2123
614,1873,616
614,1874,686
614,2379,667
614,2380,951
614,2843,596
614,2850,769
614,3246,628
614,3428,563
614,3753,734
614,4103,682
614,4179,800
614,6249,706
614,7639,729
614,8596,1004
615,8597,7
616,12,131
616,472,100
616,503,129
616,707,48808
616,710,216
616,726,724
616,821,239
616,834,94
616,837,336
616,841,925
616,843,400
616,846,309
616,917,833
616,918,2172
616,920,383
616,947,232
616,954,251
616,978,151
616,1044,153
616,1131,154
616,1274,212
616,1344,288
616,1351,94
616,1356,149
616,1357,109
616,1360,226
616,1364,112
616,1522,100
616,1525,201
616,1526,192
616,1527,282
616,1672,324
616,1870,100
616,2379,237
616,2380,172
616,2595,178
616,2744,353
616,2746,169
616,2794,284
616,3238,871
616,3637,244
616,3717,202
616,3719,183
616,5485,182
616,7930,148
616,8254,144
616,8598,181
616,8599,111
616,8600,102
616,8601,95
617,55,655
617,67,317
617,72,450
617,89,301
617,172,164
617,173,173
617,239,358
617,257,770
617,260,161
617,263,239
617,266,379
617,288,286
617,292,532
617,295,2332
617,299,187
617,301,685
617,312,256
617,314,271
617,317,1121
617,318,190
617,322,233
617,332,165
617,349,301
617,468,357
617,484,182
617,543,320
617,757,243
617,903,321
617,913,380
617,1451,430
617,1596,186
617,1613,374
617,1935,187
617,2220,625
617,3109,198
617,3314,423
617,3317,184
617,3318,179
617,3488,234
617,4566,3281
617,4713,548
617,6226,186
617,6378,605
617,8074,262
617,8077,473
617,8602,320
617,8603,263
617,8604,250
617,8605,235
617,8606,188
618,383,187
618,418,183
618,460,77
618,762,109
618,763,380
618,959,66
618,1543,263
618,2585,60
618,3043,96
618,4597,63
618,4888,122
618,4893,664
618,5716,440
618,5936,174
618,6228,143
618,8607,878
618,8608,417
618,8609,383
618,8610,353
618,8611,338
618,8612,236
618,8613,182
618,8614,154
618,8615,149
618,8616,129
618,8617,125
618,8618,121
618,8619,111
618,8620,110
618,8621,105
618,8622,102
618,8623,94
618,8624,89
618,8625,84
618,8626,81
618,8627,75
618,8628,73
618,8629,69
618,8630,69
618,8631,68
618,8632,67
618,8633,66
618,8634,66
618,8635,64
618,8636,64
618,8637,61
618,8638,61
618,8639,60
618,8640,57
618,8641,56
619,88,321
619,154,502
619,190,1521
619,207,5879
619,208,442
619,217,1804
619,227,2130
619,228,578
619,229,399
619,298,552
619,412,434
619,424,2924
619,425,406
619,427,349
619,428,863
619,429,511
619,430,561
619,432,353
619,441,1293
619,448,605
619,599,321
619,618,682
619,629,774
619,689,624
619,1090,626
619,1109,401
619,1163,2368
619,1375,329
619,1376,373
619,1390,364
619,1504,486
619,1512,1161
619,1517,1079
619,1520,756
619,1971,511
619,1988,625
619,2083,345
619,2133,462
619,2591,343
619,2600,377
619,2815,1140
619,3213,369
619,3685,426
619,3692,2029
619,3797,842
619,5429,410
619,7738,757
619,8642,748
619,8643,734
619,8644,368
620,67,585
620,89,699
620,97,242
620,209,2141
620,288,836
620,289,1294
620,291,302
620,292,316
620,298,277
620,300,974
620,302,234
620,306,425
620,333,361
620,344,303
620,378,1125
620,380,301
620,461,222
620,486,255
620,498,808
620,518,3521
620,542,371
620,544,229
620,679,451
620,689,249
620,701,303
620,714,278
620,889,367
620,903,407
620,930,1404
620,955,730
620,957,231
620,961,1205
620,1114,842
620,1246,1250
620,1511,264
620,2014,427
620,2094,304
620,2478,251
620,2632,334
620,3057,739
620,3184,541
620,4135,1093
620,4136,261
620,4137,317
620,5459,1140
620,8645,1364
620,8646,637
620,8647,381
620,8648,343
620,8649,269
621,55,1978
621,89,15112
621,190,4361
621,191,2703
621,229,2243
621,279,3353
621,288,4464
621,289,45189
621,290,2696
621,291,8999
621,292,6777
621,294,3942
621,295,2470
621,300,2554
621,302,1431
621,311,1775
621,323,3557
621,344,3014
621,349,2671
621,369,1519
621,377,3018
621,378,5620
621,393,2027
621,486,1947
621,498,9504
621,518,9763
621,679,6019
621,680,5544
621,681,12006
621,906,13005
621,1383,1382
621,1684,4287
621,1705,3610
621,1918,1420
621,2035,4832
621,2092,4081
621,2097,1463
621,2619,1623
621,4487,1399
621,4918,2480
621,4920,1383
621,4922,1440
621,4923,2760
621,5459,1423
621,5746,1352
621,8650,2578
621,8651,2146
621,8652,2040
621,8653,1426
621,8654,1421
622,7,245
622,152,1143
622,154,3504
622,159,231
622,163,260
622,197,211
622,199,471
622,203,385
622,206,893
622,210,235
622,212,263
622,227,1152
622,230,202
622,233,881
622,235,312
622,429,288
622,434,219
622,436,354
622,440,1582
622,475,831
622,498,218
622,511,227
622,599,499
622,603,201
622,615,400
622,616,237
622,622,230
622,715,235
622,851,2037
622,854,224
622,857,456
622,859,523
622,964,393
622,1098,437
622,1119,385
622,1239,257
622,1858,219
622,1881,371
622,2006,215
622,2491,271
622,2493,713
622,2531,676
622,2624,283
622,3272,225
622,3505,1426
622,7081,214
622,8655,975
622,8656,713
622,8657,327
622,8658,199
623,81,425
623,152,4295
623,154,3418
623,156,452
623,163,3578
623,173,465
623,186,435
623,188,1218
623,190,1332
623,203,469
623,215,1110
623,226,1747
623,227,2809
623,234,772
623,436,549
623,453,951
623,506,1024
623,512,833
623,615,841
623,854,500
623,859,560
623,868,761
623,964,668
623,975,1041
623,1110,528
623,1118,373
623,1131,1288
623,1216,385
623,1372,1340
623,1411,3041
623,1413,909
623,1504,650
623,2624,526
623,3230,607
623,3272,513
623,3481,840
623,3774,494
623,3940,523
623,4366,1099
623,4675,1860
623,4784,552
623,4790,401
623,5172,433
623,5297,808
623,5416,1507
623,6137,675
623,7929,1166
623,8659,1606
623,8660,791
623,8661,567
624,25,114
624,72,259
624,96,736
624,154,92
624,159,150
624,163,220
624,192,131
624,198,278
624,199,139
624,204,93
624,229,112
624,230,196
624,238,785
624,352,105
624,377,929
624,378,116
624,418,621
624,599,119
624,679,614
624,712,234
624,718,365
624,959,464
624,982,322
624,1001,353
624,1249,201
624,1295,457
624,1343,115
624,1378,1205
624,1534,363
624,1700,500
624,1729,749
624,2614,123
624,3438,207
624,3886,156
624,3945,94
624,5074,290
624,5215,106
624,5781,189
624,7323,162
624,8422,124
624,8662,416
624,8663,217
624,8664,215
624,8665,159
624,8666,147
624,8667,135
624,8668,125
624,8669,102
624,8670,91
624,8671,87
625,59,212
625,65,388
625,89,216
625,154,327
625,203,159
625,225,113
625,229,117
625,416,183
625,418,176
625,430,501
625,440,309
625,632,301
625,748,585
625,757,288
625,898,210
625,1062,169
625,1163,111
625,1164,296
625,1239,331
625,1390,252
625,1394,158
625,1947,151
625,1954,111
625,1964,638
625,2139,119
625,2416,127
625,2534,133
625,2535,211
625,2538,323
625,2542,342
625,2582,432
625,3294,167
625,3411,386
625,3700,332
625,4384,324
625,4704,135
625,4736,167
625,5229,242
625,6210,125
625,6217,672
625,7074,355
625,8672,305
625,8673,223
625,8674,162
625,8675,147
625,8676,134
625,8677,128
625,8678,128
625,8679,112
625,8680,107
627,63,458
627,69,1106
627,163,374
627,166,271
627,246,2113
627,389,373
627,917,1781
627,920,1765
627,924,1294
627,928,3517
627,930,225
627,937,785
627,944,370
627,949,725
627,956,703
627,957,1195
627,959,561
627,1264,294
627,1342,604
627,1343,2726
627,1349,2406
627,1710,445
627,1740,434
627,1816,1311
627,1836,234
627,2055,565
627,2446,302
627,3063,483
627,3788,1467
627,4316,528
627,4679,326
627,4787,586
627,5236,2554
627,5456,397
627,6516,283
627,6522,1596
627,6575,316
627,7097,693
627,7409,286
627,8689,1614
627,8690,950
627,8691,535
627,8692,417
627,8693,417
627,8694,313
627,8695,311
627,8696,301
627,8697,300
627,8698,247
627,8699,237
628,53,273
628,59,111
628,64,144
628,65,230
628,72,211
628,84,99
628,88,164
628,154,147
628,159,171
628,182,117
628,184,97
628,190,177
628,207,182
628,210,187
628,225,92
628,229,154
628,418,105
628,424,177
628,432,293
628,436,78
628,441,105
628,444,137
628,447,80
628,450,97
628,533,205
628,604,352
628,606,129
628,757,108
628,1061,190
628,1094,124
628,1106,116
628,1109,141
628,1239,342
628,1242,144
628,1396,106
628,1964,401
628,1986,305
628,1988,121
628,2605,84
628,2610,90
628,3026,188
628,6074,86
628,6217,216
628,8700,202
628,8701,134
628,8702,92
628,8703,89
628,8704,85
628,8705,80
628,8706,78
629,65,339
629,81,430
629,154,597
629,163,1277
629,166,327
629,207,512
629,212,580
629,222,402
629,225,1183
629,226,1193
629,227,1572
629,228,586
629,422,1176
629,424,402
629,436,392
629,439,1080
629,554,442
629,599,437
629,705,359
629,706,498
629,735,594
629,863,1021
629,868,688
629,932,520
629,982,522
629,1090,589
629,1242,445
629,1244,329
629,1412,354
629,1416,570
629,1553,408
629,1764,445
629,1771,482
629,1977,374
629,2277,556
629,2364,422
629,2899,1200
629,3391,408
629,4793,957
629,5416,431
629,6147,752
629,7411,376
629,8707,1137
629,8708,608
629,8709,592
629,8710,535
629,8711,513
629,8712,506
629,8713,441
629,8714,323
631,65,4394
631,154,661
631,182,388
631,184,246
631,190,844
631,198,1241
631,207,1936
631,212,233
631,217,1209
631,225,674
631,227,645
631,228,1499
631,229,475
631,230,579
631,234,347
631,424,1519
631,439,211
631,511,263
631,533,316
631,614,217
631,706,1336
631,707,2627
631,708,291
631,709,317
631,716,687
631,726,230
631,917,1834
631,918,205
631,922,307
631,959,242
631,982,395
631,1048,1281
631,1090,329
631,1098,227
631,1338,372
631,1358,436
631,1372,288
631,1375,315
631,1406,304
631,1412,262
631,1415,398
631,1512,775
631,1515,805
631,1873,1308
631,1988,462
631,2009,340
631,2343,261
631,2344,366
631,2346,288
631,8710,4034
632,55,1623
632,67,3130
632,89,3426
632,207,604
632,257,607
632,285,464
632,288,1584
632,289,12746
632,291,2174
632,292,4072
632,293,2496
632,294,478
632,295,2741
632,296,554
632,298,1408
632,299,498
632,300,553
632,302,1384
632,306,1483
632,310,370
632,311,572
632,318,1329
632,325,450
632,326,380
632,333,835
632,344,1067
632,349,663
632,352,466
632,461,559
632,466,6952
632,498,1206
632,525,559
632,536,1188
632,538,1372
632,680,408
632,681,464
632,701,920
632,903,682
632,913,683
632,972,1112
632,980,623
632,1451,394
632,1684,630
632,2018,456
632,2083,609
632,2521,1082
632,3057,605
632,3200,382
632,3501,440
632,5934,371
633,65,68
633,88,63
633,182,207
633,209,125
633,220,575
633,230,121
633,377,271
633,424,104
633,498,124
633,510,328
633,536,145
633,705,183
633,808,112
633,810,145
633,813,247
633,815,323
633,818,88
633,823,329
633,846,58
633,982,149
633,1541,162
633,1662,101
633,1672,213
633,1681,435
633,1725,233
633,2346,260
633,2595,133
633,3032,207
633,3041,300
633,3376,97
633,3382,88
633,3383,49
633,4177,111
633,5119,55
633,5454,46
633,5630,425
633,6120,61
633,7756,83
633,8724,292
633,8725,204
633,8726,200
633,8727,188
633,8728,159
633,8729,92
633,8730,90
633,8731,82
633,8732,55
633,8733,53
633,8734,50
633,8735,49
634,65,193
634,89,83
634,157,450
634,184,350
634,187,97
634,227,100
634,229,956
634,257,89
634,300,142
634,311,399
634,333,816
634,344,6785
634,403,91
634,458,420
634,498,122
634,536,339
634,689,110
634,691,1285
634,712,244
634,734,120
634,951,222
634,959,108
634,1122,120
634,1246,108
634,1413,311
634,1447,451
634,1459,687
634,1462,121
634,1464,102
634,1489,102
634,1689,100
634,1934,131
634,2439,95
634,2525,87
634,2982,1025
634,3302,457
634,3373,202
634,3588,298
634,5267,1362
634,8736,679
634,8737,419
634,8738,325
634,8739,161
634,8740,152
634,8741,135
634,8742,107
634,8743,106
634,8744,104
634,8745,89
634,8746,88
635,53,66
635,65,173
635,159,47
635,190,632
635,203,47
635,207,63
635,212,44
635,227,1176
635,237,815
635,418,717
635,429,51
635,430,73
635,437,109
635,445,89
635,511,419
635,618,49
635,707,63
635,733,244
635,863,46
635,868,60
635,1092,94
635,1413,81
635,1415,49
635,1425,917
635,1426,74
635,1556,79
635,2055,210
635,2139,49
635,2842,46
635,2852,78
635,2855,45
635,3302,71
635,3693,187
635,4545,63
635,5175,452
635,5212,200
635,5241,154
635,6187,117
635,8027,103
635,8747,229
635,8748,206
635,8749,172
635,8750,170
635,8751,150
635,8752,68
635,8753,57
635,8754,52
635,8755,52
635,8756,48
635,8757,47
636,55,173
636,67,369
636,86,294
636,89,263
636,157,1424
636,161,299
636,180,169
636,190,336
636,251,244
636,257,528
636,265,3264
636,288,479
636,289,248
636,291,399
636,292,272
636,294,490
636,295,1024
636,296,250
636,299,220
636,301,224
636,310,335
636,349,277
636,354,271
636,360,172
636,461,966
636,465,207
636,701,565
636,909,200
636,959,787
636,1058,263
636,1463,229
636,1475,191
636,2067,734
636,2454,253
636,3500,1265
636,4565,364
636,4568,233
636,4573,164
636,4769,235
636,8758,496
636,8759,361
636,8760,286
636,8761,247
636,8762,234
636,8763,217
636,8764,211
636,8765,205
636,8766,199
636,8767,192
636,8768,169
637,159,67
637,176,35
637,228,36
637,234,68
637,511,39
637,614,205
637,630,32
637,706,35
637,710,37
637,715,36
637,724,38
637,735,418
637,854,60
637,856,89
637,857,74
637,858,43
637,917,117
637,918,155
637,951,41
637,959,36
637,982,52
637,1249,84
637,1360,80
637,1372,38
637,1415,39
637,1426,125
637,1513,91
637,1643,34
637,1813,102
637,1814,32
637,1976,77
637,2346,50
637,2347,47
637,2785,37
637,2787,44
637,2853,33
637,3400,53
637,3470,33
637,5926,50
637,6541,34
637,7214,65
637,7227,270
637,8769,317
637,8770,86
637,8771,58
637,8772,55
637,8773,44
637,8774,36
637,8775,35
637,8776,32
638,55,280
638,67,210
638,71,292
638,89,539
638,161,306
638,257,2226
638,285,191
638,288,1504
638,289,25118
638,290,292
638,291,945
638,292,641
638,294,886
638,295,1404
638,296,213
638,298,172
638,299,3434
638,300,2178
638,301,463
638,302,391
638,306,585
638,309,260
638,314,173
638,318,186
638,324,258
638,325,614
638,329,147
638,333,470
638,344,179
638,349,494
638,403,151
