1318,1481,372
1318,1486,1119
1318,1760,345
1318,3033,451
1318,3205,789
1318,3247,310
1318,3741,1408
1318,3949,396
1318,4385,2372
1318,4576,208
1318,5926,617
1318,6121,264
1318,13838,243
1319,65,89
1319,154,129
1319,173,260
1319,190,157
1319,203,112
1319,207,386
1319,209,117
1319,215,117
1319,227,149
1319,228,96
1319,230,1638
1319,234,107
1319,362,107
1319,383,106
1319,405,118
1319,418,107
1319,475,74
1319,511,112
1319,521,115
1319,533,130
1319,546,143
1319,689,113
1319,690,79
1319,704,115
1319,707,67
1319,857,1465
1319,1055,129
1319,1179,331
1319,1249,63
1319,1390,148
1319,1400,1002
1319,1406,72
1319,1512,152
1319,1513,218
1319,1516,89
1319,1520,63
1319,1790,153
1319,1814,144
1319,3627,66
1319,3646,148
1319,3682,127
1319,3739,119
1319,3915,112
1319,4394,119
1319,5785,79
1319,6453,78
1319,7911,79
1319,13839,122
1319,13840,97
1319,13841,66
1321,56,83
1321,59,105
1321,207,784
1321,221,230
1321,227,175
1321,228,730
1321,229,573
1321,298,389
1321,424,506
1321,450,79
1321,533,177
1321,534,244
1321,538,147
1321,562,172
1321,585,170
1321,703,304
1321,706,1500
1321,709,235
1321,718,221
1321,724,99
1321,728,241
1321,735,262
1321,903,103
1321,969,212
1321,1048,121
1321,1369,123
1321,1412,384
1321,1510,405
1321,1520,595
1321,1556,81
1321,1873,120
1321,1988,218
1321,2142,481
1321,2176,242
1321,2280,100
1321,2364,149
1321,2789,91
1321,2821,144
1321,2855,376
1321,3400,85
1321,3469,78
1321,3475,472
1321,4115,178
1321,4251,382
1321,6678,96
1321,8309,79
1321,13842,605
1321,13843,173
1321,13844,84
1321,13845,84
1322,95,182
1322,159,343
1322,183,265
1322,188,276
1322,233,363
1322,238,308
1322,370,188
1322,605,294
1322,748,847
1322,769,203
1322,845,490
1322,854,158
1322,949,545
1322,1119,507
1322,1131,568
1322,1191,245
1322,1203,527
1322,1216,836
1322,1221,275
1322,1401,155
1322,1413,198
1322,2151,964
1322,2172,290
1322,2469,1147
1322,2962,305
1322,3132,193
1322,3417,174
1322,3528,2352
1322,3720,388
1322,3727,530
1322,3788,1276
1322,3810,248
1322,4615,173
1322,4787,539
1322,5061,180
1322,5071,246
1322,6575,627
1322,7326,263
1322,8696,200
1322,9354,452
1322,9783,163
1322,11477,220
1322,13846,1190
1322,13847,694
1322,13848,440
1322,13849,424
1322,13850,276
1322,13851,222
1322,13852,188
1322,13853,176
1323,7,258
1323,209,244
1323,230,147
1323,412,7182
1323,460,200
1323,486,1004
1323,498,1078
1323,501,1623
1323,537,549
1323,540,147
1323,687,465
1323,693,160
1323,755,306
1323,1040,179
1323,1186,1002
1323,1192,273
1323,1239,166
1323,1378,544
1323,1541,238
1323,1866,164
1323,2154,349
1323,2699,552
1323,3078,144
1323,3341,1032
1323,3398,426
1323,3827,233
1323,4896,271
1323,4917,270
1323,5310,169
1323,5922,225
1323,6010,298
1323,6196,465
1323,6769,203
1323,7329,149
1323,7743,155
1323,9986,171
1323,13237,176
1323,13854,1068
1323,13855,766
1323,13856,588
1323,13857,408
1323,13858,405
1323,13859,331
1323,13860,295
1323,13861,228
1323,13862,199
1323,13863,182
1323,13864,156
1324,47,367
1324,163,72
1324,227,117
1324,383,229
1324,429,311
1324,841,55
1324,917,157
1324,923,58
1324,949,167
1324,1254,58
1324,1521,115
1324,1528,103
1324,1533,55
1324,1535,77
1324,1992,75
1324,2029,82
1324,2490,164
1324,2749,257
1324,2772,68
1324,2962,91
1324,2969,60
1324,3417,90
1324,3509,83
1324,4271,179
1324,4285,66
1324,4335,57
1324,4605,125
1324,4611,65
1324,4965,447
1324,6258,94
1324,6658,71
1324,8341,94
1324,9122,122
1324,10676,59
1324,11372,246
1324,13478,175
1324,13865,468
1324,13866,323
1324,13867,206
1324,13868,195
1324,13869,149
1324,13870,132
1324,13871,132
1324,13872,118
1324,13873,98
1324,13874,81
1324,13875,79
1324,13876,75
1324,13877,70
1324,13878,64
1325,162,745
1325,226,442
1325,383,1479
1325,632,294
1325,763,434
1325,853,675
1325,861,374
1325,867,361
1325,871,2500
1325,881,711
1325,1131,323
1325,1202,544
1325,1418,661
1325,1513,288
1325,1703,305
1325,1974,324
1325,2362,583
1325,2835,250
1325,3364,256
1325,3438,278
1325,4080,269
1325,4356,326
1325,4359,467
1325,5911,325
1325,6730,697
1325,7074,288
1325,7319,274
1325,8663,677
1325,9344,487
1325,9916,255
1325,9920,448
1325,11283,544
1325,12325,354
1325,12583,328
1325,13396,259
1325,13753,345
1325,13879,1104
1325,13880,587
1325,13881,507
1325,13882,460
1325,13883,396
1325,13884,343
1325,13885,332
1325,13886,327
1325,13887,324
1325,13888,284
1325,13889,279
1325,13890,274
1325,13891,258
1325,13892,253
1327,51,69
1327,59,11
1327,61,10
1327,63,8
1327,68,11
1327,72,12
1327,91,9
1327,95,8
1327,98,19
1327,99,10
1327,100,9
1327,175,9
1327,187,19
1327,193,33
1327,253,18
1327,877,9
1327,993,16
1327,994,31
1327,997,26
1327,999,29
1327,1000,25
1327,1001,17
1327,1006,28
1327,1014,14
1327,1015,17
1327,1019,17
1327,1027,9
1327,1122,15
1327,1884,8
1327,1886,9
1327,1889,15
1327,1891,21
1327,1892,13
1327,2027,11
1327,2469,28
1327,2556,14
1327,2559,26
1327,2562,46
1327,2567,18
1327,2936,14
1327,2937,18
1327,3201,8
1327,4978,12
1327,5258,10
1327,5260,10
1327,6073,11
1327,7927,9
1327,9255,10
1327,13900,15
1327,13901,9
1329,65,460
1329,180,125
1329,182,426
1329,202,799
1329,217,384
1329,219,977
1329,229,1001
1329,302,125
1329,348,335
1329,442,276
1329,511,1483
1329,533,252
1329,618,984
1329,1112,125
1329,1117,315
1329,1121,264
1329,1123,1138
1329,1130,491
1329,1160,164
1329,1163,98
1329,1375,198
1329,1515,415
1329,1755,426
1329,1770,147
1329,1772,445
1329,1944,593
1329,2419,166
1329,2524,385
1329,2628,914
1329,2815,2596
1329,3003,203
1329,3097,314
1329,3258,323
1329,5548,129
1329,6297,437
1329,7111,120
1329,7119,402
1329,7352,664
1329,7675,200
1329,11229,96
1329,11589,111
1329,11598,1132
1329,13417,209
1329,13905,870
1329,13906,373
1329,13907,227
1329,13908,218
1329,13909,181
1329,13910,137
1329,13911,120
1330,206,632
1330,220,527
1330,578,1642
1330,610,934
1330,1230,582
1330,1427,528
1330,1606,498
1330,1826,439
1330,1849,1191
1330,1946,438
1330,1953,454
1330,1963,839
1330,2698,706
1330,3776,474
1330,3778,513
1330,5119,627
1330,5169,938
1330,6831,964
1330,7073,714
1330,7259,416
1330,9361,866
1330,10201,706
1330,10333,1244
1330,10336,472
1330,10363,1019
1330,11935,809
1330,12137,1513
1330,13813,479
1330,13815,603
1330,13912,1152
1330,13913,1055
1330,13914,830
1330,13915,727
1330,13916,721
1330,13917,695
1330,13918,687
1330,13919,675
1330,13920,570
1330,13921,530
1330,13922,502
1330,13923,454
1330,13924,449
1330,13925,448
1330,13926,444
1330,13927,444
1330,13928,439
1330,13929,436
1330,13930,431
1330,13931,418
1330,13932,412
1331,152,1955
1331,159,444
1331,163,587
1331,202,1491
1331,212,430
1331,227,1383
1331,426,737
1331,436,707
1331,439,3273
1331,562,584
1331,889,515
1331,920,1466
1331,928,391
1331,1119,1002
1331,1135,411
1331,1237,831
1331,1412,465
1331,1464,672
1331,1631,455
1331,1755,985
1331,1764,537
1331,3057,506
1331,3272,488
1331,3420,1320
1331,4801,703
1331,5079,487
1331,5150,517
1331,5416,781
1331,6046,694
1331,6224,467
1331,6529,470
1331,7051,424
1331,9700,398
1331,9713,406
1331,10418,511
1331,11434,384
1331,11485,556
1331,11511,527
1331,11935,377
1331,13933,2022
1331,13934,1006
1331,13935,854
1331,13936,779
1331,13937,614
1331,13938,610
1331,13939,503
1331,13940,478
1331,13941,473
1331,13942,424
1331,13943,404
1332,67,635
1332,89,15731
1332,97,1122
1332,191,801
1332,288,1880
1332,289,5528
1332,290,1568
1332,291,1742
1332,292,1707
1332,294,1264
1332,295,1127
1332,300,1253
1332,305,704
1332,306,683
1332,308,560
1332,314,495
1332,325,901
1332,328,624
1332,333,1543
1332,349,1094
1332,378,1057
1332,461,1283
1332,464,1049
1332,466,4164
1332,484,497
1332,485,664
1332,526,777
1332,528,504
1332,544,1101
1332,674,1584
1332,679,569
1332,686,657
1332,1042,540
1332,1051,758
1332,1433,829
1332,1444,832
1332,1456,2708
1332,1457,532
1332,1602,605
1332,3316,528
1332,3491,716
1332,3575,647
1332,3576,649
1332,4562,593
1332,4814,532
1332,5684,631
1332,7340,784
1332,8002,551
1332,13944,1005
1332,13945,746
1333,65,567
1333,154,334
1333,182,204
1333,195,323
1333,203,370
1333,207,412
1333,212,183
1333,217,2126
1333,221,742
1333,222,2368
1333,225,201
1333,227,1013
1333,228,171
1333,428,195
1333,432,331
1333,434,238
1333,436,170
1333,615,685
1333,618,1162
1333,622,329
1333,629,1337
1333,712,209
1333,716,220
1333,857,320
1333,898,265
1333,1048,396
1333,1090,363
1333,1155,341
1333,1195,206
1333,1239,859
1333,1242,175
1333,1375,336
1333,1502,249
1333,2277,222
1333,2537,235
1333,3206,180
1333,4114,330
1333,4115,314
1333,4444,369
1333,5439,238
1333,6202,171
1333,7190,227
1333,7675,174
1333,8493,258
1333,9823,280
1333,12154,215
1333,12787,357
1333,13516,569
1333,13939,277
1333,13946,224
1334,344,1
1334,543,1
1334,8390,1
1334,11818,2
1335,225,67
1335,233,483
1335,447,115
1335,603,916
1335,610,146
1335,616,309
1335,625,259
1335,744,1069
1335,748,177
1335,756,54
1335,859,58
1335,1120,60
1335,1123,485
1335,1164,68
1335,1222,140
1335,1491,314
1335,1504,75
1335,1708,297
1335,1770,54
1335,1945,68
1335,2670,56
1335,2672,236
1335,3216,57
1335,3528,107
1335,6151,71
1335,6159,110
1335,6161,632
1335,6163,103
1335,6168,63
1335,7096,152
1335,7123,107
1335,7352,53
1335,7468,135
1335,9321,87
1335,10936,138
1335,11784,134
1335,13317,55
1335,13910,59
1335,13947,4669
1335,13948,244
1335,13949,201
1335,13950,182
1335,13951,115
1335,13952,108
1335,13953,98
1335,13954,79
1335,13955,60
1335,13956,58
1335,13957,53
1335,13958,53
1336,7,461
1336,51,276
1336,70,128
1336,72,2142
1336,88,425
1336,99,91
1336,154,199
1336,159,4440
1336,162,502
1336,163,491
1336,173,320
1336,198,122
1336,203,172
1336,220,406
1336,226,86
1336,233,590
1336,234,175
1336,235,147
1336,377,112
1336,441,280
1336,450,516
1336,511,171
1336,515,413
1336,599,164
1336,715,87
1336,755,144
1336,859,149
1336,865,130
1336,959,204
1336,969,875
1336,982,305
1336,1055,125
1336,1061,216
1336,1083,644
1336,1099,112
1336,1104,195
1336,1249,111
1336,1412,109
1336,1713,148
1336,1974,94
1336,1981,147
1336,1984,162
1336,3053,212
1336,3625,186
1336,3650,140
1336,3683,286
1336,4069,170
1336,7038,122
1336,13016,88
1336,13959,127
1337,67,565
1337,70,391
1337,72,918
1337,89,828
1337,173,1858
1337,190,422
1337,207,1010
1337,210,416
1337,217,975
1337,225,549
1337,227,374
1337,229,447
1337,289,999
1337,291,562
1337,293,597
1337,298,969
1337,306,491
1337,316,583
1337,424,1219
1337,425,489
1337,429,1324
1337,526,364
1337,618,434
1337,679,363
1337,701,368
1337,709,376
1337,716,639
1337,859,364
1337,903,346
1337,962,651
1337,969,377
1337,989,515
1337,1048,818
1337,1062,556
1337,1090,981
1337,1159,624
1337,1243,489
1337,1409,478
1337,1424,358
1337,1988,369
1337,2531,1550
1337,3186,413
1337,3200,2327
1337,3205,567
1337,3255,355
1337,3258,521
1337,3902,341
1337,4732,364
1337,5027,490
1337,6544,849
1339,65,78496
1339,89,296
1339,154,417
1339,182,1913
1339,190,1360
1339,207,4343
1339,217,434
1339,220,1005
1339,227,3349
1339,228,21342
1339,229,3159
1339,230,545
1339,303,559
1339,328,426
1339,333,1870
1339,366,1537
1339,377,460
1339,424,4233
1339,498,82016
1339,507,757
1339,512,342
1339,533,1178
1339,538,590
1339,540,1129
1339,546,309
1339,968,294
1339,1045,4529
1339,1048,617
1339,1090,453
1339,1193,303
1339,1194,1973
1339,1195,377
1339,1200,373
1339,1239,1893
1339,1246,2066
1339,1375,518
1339,1384,460
1339,1400,959
1339,2544,465
1339,2608,1975
1339,2660,1054
1339,2661,2550
1339,2850,727
1339,2983,3251
1339,4466,299
1339,4747,347
1339,9766,528
1339,13964,1238
1339,13965,534
1339,13966,318
1340,383,617
1340,429,414
1340,605,1318
1340,706,401
1340,707,446
1340,720,320
1340,840,283
1340,843,562
1340,845,773
1340,854,566
1340,917,450
1340,920,1766
1340,977,827
1340,1119,380
1340,1249,297
1340,1610,295
1340,1944,439
1340,1974,433
1340,2473,383
1340,2493,434
1340,2624,346
1340,2628,1109
1340,2637,502
1340,3333,538
1340,3364,837
1340,3444,349
1340,3739,286
1340,3744,328
1340,4183,411
1340,4184,347
1340,4188,1879
1340,4191,405
1340,4194,302
1340,4212,360
1340,4213,384
1340,4821,2998
1340,5600,450
1340,5636,2192
1340,8461,645
1340,8934,1176
1340,10214,509
1340,10662,380
1340,10848,404
1340,12325,296
1340,13523,311
1340,13967,1341
1340,13968,816
1340,13969,611
1340,13970,514
1340,13971,481
1342,163,31019
1342,212,324
1342,447,594
1342,503,288
1342,707,301
1342,712,494
1342,806,336
1342,841,738
1342,952,829
1342,1132,673
1342,1369,317
1342,1411,770
1342,1412,1723
1342,1415,301
1342,1425,618
1342,1747,541
1342,1772,333
1342,1980,422
1342,2265,1435
1342,2312,289
1342,2339,507
1342,2471,459
1342,2558,718
1342,2853,1415
1342,2966,344
1342,3470,286
1342,4460,361
1342,4620,510
1342,4971,319
1342,5297,1214
1342,5550,545
1342,6961,1289
1342,8420,429
1342,8431,570
1342,8439,598
1342,9045,2166
1342,12992,282
1342,13981,6303
1342,13982,5732
1342,13983,2191
1342,13984,1436
1342,13985,718
1342,13986,700
1342,13987,552
1342,13988,425
1342,13989,418
1342,13990,384
1342,13991,356
1342,13992,316
1342,13993,277
1343,7,13
1343,51,14
1343,55,15
1343,72,160
1343,99,14
1343,159,13
1343,173,15
1343,203,12
1343,215,18
1343,226,14
1343,227,12
1343,233,22
1343,234,39
1343,289,18
1343,383,13
1343,436,13
1343,706,32
1343,707,29
1343,710,13
1343,724,12
1343,732,13
1343,854,80
1343,857,13
1343,903,13
1343,918,31
1343,936,26
1343,1034,68
1343,1104,20
1343,1249,20
1343,1360,12
1343,1369,13
1343,1412,92
1343,1513,20
1343,1534,13
1343,1703,24
1343,1713,14
1343,1714,61
1343,1807,14
1343,1817,21
1343,2343,15
1343,2789,13
1343,3741,13
1343,3744,14
1343,4165,13
1343,5550,12
1343,6532,13
1343,7464,13
1343,9468,23
1343,13994,17
1343,13995,16
1345,157,197
1345,227,131
1345,251,205
1345,441,36
1345,565,72
1345,610,34
1345,706,49
1345,863,87
1345,959,174
1345,987,35
1345,1112,294
1345,1117,39
1345,1121,81
1345,1123,236
1345,1124,36
1345,1130,401
1345,1227,56
1345,1242,653
1345,1244,67
1345,1249,112
1345,1411,51
1345,1412,49
1345,1464,127
1345,1802,866
1345,1844,36
1345,3444,74
1345,3481,53
1345,3777,141
1345,4784,54
1345,7119,80
1345,7427,59
1345,8594,34
1345,8843,548
1345,9056,61
1345,9271,116
1345,9453,55
1345,10142,99
1345,10225,49
1345,13999,1181
1345,14000,134
1345,14001,122
1345,14002,78
1345,14003,74
1345,14004,48
1345,14005,46
1345,14006,43
1345,14007,38
1345,14008,37
1345,14009,35
1345,14010,34
1346,191,153
1346,291,134
1346,304,265
1346,313,184
1346,333,587
1346,344,451
1346,377,1574
1346,403,133
1346,461,930
1346,464,798
1346,466,217
1346,470,404
1346,481,808
1346,486,165
1346,531,254
1346,536,749
1346,537,168
1346,540,110
1346,544,290
1346,687,5288
1346,693,519
1346,695,130
1346,704,134
1346,816,2163
1346,914,144
1346,1043,403
1346,1180,624
1346,1183,156
1346,1186,2250
1346,1189,484
1346,1198,217
1346,1243,118
1346,1455,107
1346,1585,336
1346,1673,108
1346,1679,196
1346,1704,148
1346,1854,109
1346,2619,96
1346,2665,92
1346,2977,90
1346,3859,351
1346,4104,100
1346,4263,99
1346,4562,173
1346,6614,143
1346,9684,99
1346,10316,118
1346,14011,256
1346,14012,183
1347,205,4
1347,565,5
1347,577,7
1347,580,6
1347,582,4
1347,583,8
1347,683,13
1347,1426,4
1347,1639,4
1347,1772,4
1347,2864,28
1347,2894,6
1347,2896,10
1347,3024,4
1347,5446,12
1347,6678,7
1347,6685,7
1347,7056,11
1347,7826,7
1347,8120,4
1347,8123,7
1347,8805,4
1347,11885,17
1347,12057,7
1347,12061,7
1347,12115,4
1347,12123,4
1347,12212,13
1347,14013,24
1347,14014,16
1347,14015,12
1347,14016,12
1347,14017,11
1347,14018,8
1347,14019,7
1347,14020,6
1347,14021,6
1347,14022,6
1347,14023,5
1347,14024,5
1347,14025,5
1347,14026,5
1347,14027,5
1347,14028,5
1347,14029,5
1347,14030,5
1347,14031,4
1347,14032,4
1347,14033,4
1347,14034,4
1348,89,94
1348,191,93
1348,288,121
1348,289,621
1348,290,89
1348,291,709
1348,294,221
1348,327,95
1348,333,3428
1348,342,64
1348,344,90
1348,356,63
1348,377,60
1348,386,674
1348,461,219
1348,466,517
1348,468,117
1348,475,395
1348,523,73
1348,681,74
1348,693,85
1348,701,108
1348,1025,100
1348,1043,105
1348,1444,244
1348,1447,253
1348,1459,642
1348,1684,164
1348,1685,66
1348,3078,97
1348,3127,158
1348,3489,120
1348,3859,171
1348,4562,61
1348,5032,149
1348,5267,463
1348,7340,327
1348,7756,421
1348,11223,139
1348,11890,87
1348,12683,62
1348,14035,569
1348,14036,410
1348,14037,102
1348,14038,96
1348,14039,84
1348,14040,84
1348,14041,82
1348,14042,69
1348,14043,63
1349,7,149
1349,70,198
1349,81,133
1349,154,1084
1349,173,1199
1349,190,166
1349,199,48
1349,220,178
1349,227,247
1349,234,542
1349,237,266
1349,238,51
1349,329,36
1349,377,150
1349,418,96
1349,450,249
1349,486,514
1349,489,78
1349,504,147
1349,533,73
1349,538,161
1349,617,112
1349,726,62
1349,757,104
1349,808,52
1349,978,220
1349,1048,291
1349,1090,34
1349,1091,147
1349,1145,86
1349,1244,56
1349,1424,78
1349,1700,328
1349,1786,221
1349,1852,40
1349,2193,63
1349,2699,377
1349,3094,249
1349,3850,90
1349,6187,64
1349,7183,115
1349,8750,52
1349,14044,138
1349,14045,64
1349,14046,58
1349,14047,43
1349,14048,42
1349,14049,41
1349,14050,39
1349,14051,38
1350,56,681
1350,96,606
1350,163,639
1350,176,383
1350,190,258
1350,220,261
1350,226,550
1350,227,1068
1350,233,362
1350,383,692
1350,607,934
1350,706,395
1350,724,712
1350,735,415
1350,856,281
1350,917,1386
1350,918,334
1350,920,309
1350,922,467
1350,924,381
1350,940,358
1350,942,456
1350,959,258
1350,1110,1015
1350,1122,416
1350,1132,273
1350,1249,408
1350,1338,275
1350,1343,670
1350,1350,249
1350,1358,531
1350,1369,462
1350,1372,469
1350,1394,368
1350,1412,996
1350,1639,722
1350,1703,373
1350,1883,380
1350,1993,287
1350,2346,508
1350,2362,256
1350,2565,260
1350,3774,280
1350,3777,373
1350,4130,492
1350,4675,583
1350,7052,366
1350,7054,1526
1350,14052,386
1350,14053,344
1351,89,215
1351,157,477
1351,288,73
1351,289,59
1351,298,25
1351,299,32
1351,300,68
1351,302,105
1351,323,27
1351,325,27
1351,333,64
1351,458,184
1351,461,26
1351,464,42
1351,466,92
1351,468,30
1351,470,331
1351,486,38
1351,498,185
1351,531,66
1351,541,42
1351,542,29
1351,544,49
1351,679,207
1351,687,31
1351,714,28
1351,1032,48
1351,1034,28
1351,1037,25
1351,1042,223
1351,1455,28
1351,1672,170
1351,1679,26
1351,2020,28
1351,2548,44
1351,2549,171
1351,3404,29
1351,4582,1623
1351,4811,39
1351,4814,203
1351,5950,43
1351,6124,59
1351,6543,168
1351,7269,47
1351,7705,45
1351,7868,292
1351,9249,50
1351,14054,83
1351,14055,49
1351,14056,37
1352,12,141
1352,25,103
1352,40,81
1352,70,100
1352,198,85
1352,222,389
1352,226,82
1352,228,161
1352,233,358
1352,370,167
1352,430,57
1352,503,111
1352,517,389
1352,716,106
1352,978,62
1352,1044,199
1352,1274,167
1352,1561,95
1352,1643,158
1352,1861,77
1352,1873,56
1352,1979,127
1352,2143,145
1352,2375,167
1352,2576,538
1352,2579,92
1352,2778,77
1352,2964,60
1352,3788,69
1352,3799,80
1352,3997,138
1352,4669,57
1352,4678,69
1352,5105,67
1352,5444,274
1352,6014,164
1352,7051,56
1352,7151,62
1352,7639,187
1352,7650,63
1352,8910,93
1352,8916,72
1352,9242,211
1352,9649,67
1352,14057,1082
1352,14058,144
1352,14059,84
1352,14060,77
1352,14061,70
1352,14062,63
1353,176,2100
1353,198,306
1353,233,1498
1353,377,187
1353,412,295
1353,464,318
1353,486,240
1353,488,285
1353,503,491
1353,779,1575
1353,808,462
1353,810,4241
1353,813,1321
1353,816,1444
1353,830,253
1353,834,207
1353,837,1014
1353,917,427
1353,918,198
1353,946,760
1353,978,1334
1353,982,400
1353,1044,3735
1353,1145,409
1353,1180,198
1353,1186,577
1353,1188,495
1353,1195,546
1353,1200,347
1353,1513,756
1353,1672,420
1353,1852,222
1353,1853,1517
1353,1854,217
1353,1863,302
1353,1868,188
1353,1870,185
1353,1905,1117
1353,2191,325
1353,2210,226
1353,2214,2239
1353,2621,320
1353,2847,250
1353,2850,377
1353,2961,199
1353,2975,195
1353,4166,1616
1353,4550,371
1353,4947,472
1353,7389,197
1354,154,91
1354,190,140
1354,195,268
1354,199,129
1354,207,155
1354,217,72
1354,222,118
1354,223,77
1354,228,132
1354,229,92
1354,416,172
1354,419,146
1354,420,138
1354,424,226
1354,427,93
1354,430,109
1354,432,73
1354,441,130
1354,533,122
1354,554,82
1354,618,79
1354,757,85
1354,860,87
1354,982,93
1354,1048,106
1354,1106,116
1354,1390,186
1354,1400,69
1354,1424,103
1354,1976,92
1354,2137,109
1354,2139,108
1354,2424,135
1354,2531,68
1354,2533,116
1354,2538,87
1354,2582,155
1354,2606,96
1354,2610,75
1354,2611,106
1354,2614,87
1354,3030,214
1354,3279,102
1354,4089,70
1354,4115,77
1354,5147,104
1354,7177,94
1354,8054,94
1354,8674,165
1354,11739,76
1355,196,402
1355,199,315
1355,204,236
1355,205,610
1355,211,271
1355,223,157
1355,227,142
1355,229,137
1355,416,319
1355,434,195
1355,445,219
1355,602,144
1355,604,174
1355,606,1622
1355,622,329
1355,689,146
1355,709,134
1355,1481,433
1355,1633,292
1355,1944,155
1355,1976,134
1355,2269,142
1355,2424,557
1355,2584,526
1355,3158,126
1355,3249,455
1355,3258,250
1355,3681,183
1355,4058,295
1355,4069,158
1355,5925,145
1355,6204,244
1355,6205,157
1355,6229,355
1355,6390,187
1355,6681,126
1355,6836,127
1355,7274,127
1355,8234,369
1355,9277,176
1355,11589,486
1355,11812,135
1355,12546,197
1355,14063,374
1355,14064,318
1355,14065,253
1355,14066,173
1355,14067,163
1355,14068,162
