2015,10585,1843
2015,18227,1148
2015,18228,482
2016,58,43
2016,81,41
2016,154,44
2016,238,63
2016,1098,139
2016,1781,37
2016,1824,64
2016,2419,60
2016,2605,27
2016,2711,49
2016,3902,28
2016,4113,34
2016,4316,45
2016,4401,38
2016,4404,34
2016,6930,409
2016,6949,37
2016,7492,34
2016,7810,33
2016,12834,67
2016,15058,35
2016,15671,77
2016,16324,31
2016,18229,570
2016,18230,213
2016,18231,82
2016,18232,82
2016,18233,56
2016,18234,51
2016,18235,42
2016,18236,41
2016,18237,40
2016,18238,40
2016,18239,38
2016,18240,38
2016,18241,37
2016,18242,36
2016,18243,36
2016,18244,36
2016,18245,35
2016,18246,35
2016,18247,35
2016,18248,34
2016,18249,32
2016,18250,30
2016,18251,29
2016,18252,28
2016,18253,27
2016,18254,27
2016,18255,27
2017,56,1606
2017,72,57
2017,84,554
2017,174,91
2017,236,80
2017,298,37
2017,424,163
2017,432,576
2017,498,51
2017,539,45
2017,546,115
2017,757,312
2017,887,55
2017,903,43
2017,969,147
2017,1098,119
2017,1191,122
2017,1285,40
2017,1394,439
2017,1396,330
2017,1398,362
2017,1400,120
2017,1405,105
2017,1408,637
2017,1409,38
2017,2083,184
2017,3200,2690
2017,3738,226
2017,4022,84
2017,4025,71
2017,4029,268
2017,4435,80
2017,4595,74
2017,4600,46
2017,4601,121
2017,4728,109
2017,5492,264
2017,5934,947
2017,6374,163
2017,7324,216
2017,7884,119
2017,9766,62
2017,16486,37
2017,18256,159
2017,18257,103
2017,18258,98
2017,18259,85
2017,18260,78
2017,18261,61
2017,18262,41
2018,55,330
2018,67,68
2018,97,250
2018,288,177
2018,289,1690
2018,291,383
2018,292,2636
2018,293,448
2018,294,190
2018,296,2239
2018,299,90
2018,300,69
2018,302,81
2018,304,547
2018,311,419
2018,314,79
2018,318,352
2018,323,1005
2018,325,99
2018,326,163
2018,333,1506
2018,344,142
2018,352,322
2018,386,343
2018,456,248
2018,461,161
2018,465,86
2018,466,283
2018,523,84
2018,528,333
2018,543,83
2018,548,130
2018,674,100
2018,679,175
2018,681,637
2018,786,143
2018,797,429
2018,800,320
2018,889,105
2018,891,349
2018,1047,153
2018,1451,301
2018,1453,130
2018,1458,534
2018,1934,95
2018,3081,130
2018,3319,131
2018,4291,105
2018,5533,162
2018,18263,165
2019,65,1155
2019,228,772
2019,333,1055
2019,498,2235
2019,499,1017
2019,542,1009
2019,683,6308
2019,689,2727
2019,899,1950
2019,991,1753
2019,1243,702
2019,1375,730
2019,1383,3543
2019,1470,1221
2019,1518,666
2019,1553,954
2019,1725,2232
2019,1768,1726
2019,1776,1297
2019,1852,1047
2019,1859,1007
2019,3078,2688
2019,3127,1085
2019,3171,634
2019,4177,3891
2019,4380,1666
2019,4487,1048
2019,4750,1939
2019,5425,1582
2019,7252,628
2019,8047,4382
2019,8244,1402
2019,8264,2789
2019,8592,1166
2019,8724,700
2019,8729,1011
2019,9187,3597
2019,9195,1423
2019,9724,754
2019,11217,2588
2019,12680,761
2019,12957,648
2019,14185,16702
2019,16709,806
2019,18264,1689
2019,18265,1297
2019,18266,1163
2019,18267,986
2019,18268,893
2019,18269,594
2020,7,107
2020,89,547
2020,157,141
2020,190,561
2020,198,118
2020,207,485
2020,208,123
2020,228,304
2020,234,363
2020,288,472
2020,295,657
2020,300,425
2020,331,139
2020,333,118
2020,420,149
2020,423,127
2020,425,351
2020,440,100
2020,441,137
2020,486,218
2020,498,822
2020,526,116
2020,539,402
2020,547,181
2020,548,160
2020,599,256
2020,689,573
2020,703,129
2020,704,240
2020,709,166
2020,779,110
2020,969,128
2020,982,105
2020,1098,184
2020,1390,109
2020,1400,212
2020,1512,95
2020,1609,124
2020,1807,646
2020,1814,130
2020,1978,169
2020,1990,181
2020,2083,155
2020,2128,105
2020,2351,94
2020,2788,118
2020,2821,337
2020,5149,99
2020,7660,228
2020,12013,130
2021,55,1269
2021,89,2842
2021,257,770
2021,288,2937
2021,289,2543
2021,290,610
2021,291,751
2021,292,1056
2021,294,563
2021,295,1020
2021,296,919
2021,299,1096
2021,300,2964
2021,302,546
2021,306,714
2021,310,635
2021,323,1136
2021,325,571
2021,326,600
2021,328,1007
2021,333,1237
2021,344,1483
2021,352,807
2021,386,537
2021,458,726
2021,461,1411
2021,464,597
2021,466,2448
2021,523,786
2021,528,638
2021,548,1057
2021,644,888
2021,679,2314
2021,680,640
2021,681,629
2021,686,1336
2021,691,755
2021,701,1589
2021,790,570
2021,907,609
2021,915,626
2021,1032,871
2021,1450,539
2021,1451,648
2021,1459,785
2021,2020,540
2021,3319,736
2021,3404,755
2021,7781,765
2021,18270,717
2022,89,748
2022,191,1901
2022,220,275
2022,289,257
2022,291,161
2022,295,206
2022,300,469
2022,304,1406
2022,333,3437
2022,377,2254
2022,461,207
2022,486,3763
2022,488,297
2022,498,225
2022,518,376
2022,700,164
2022,707,550
2022,726,209
2022,966,491
2022,972,291
2022,1377,239
2022,1447,162
2022,1470,17283
2022,1672,358
2022,1854,6440
2022,1872,187
2022,1905,147
2022,2080,797
2022,2352,247
2022,2794,517
2022,2840,156
2022,2940,223
2022,2941,1670
2022,2983,1135
2022,2987,132
2022,3427,1343
2022,3859,4279
2022,3927,133
2022,3928,461
2022,4439,166
2022,4473,138
2022,5217,339
2022,6006,3224
2022,6480,397
2022,6796,412
2022,8304,262
2022,9228,240
2022,11718,637
2022,18271,246
2022,18272,178
2023,65,128
2023,89,167
2023,173,326
2023,288,21
2023,289,1227
2023,292,1121
2023,300,1055
2023,306,64
2023,318,1259
2023,321,253
2023,324,65
2023,333,902
2023,340,25
2023,344,481
2023,430,27
2023,461,44
2023,464,292
2023,498,33
2023,523,432
2023,543,30
2023,679,2557
2023,680,30
2023,681,216
2023,686,140
2023,689,80
2023,704,5296
2023,797,107
2023,1034,27
2023,1042,23
2023,1047,560
2023,1428,31
2023,1452,31
2023,1456,248
2023,1580,30
2023,1609,29
2023,1679,63
2023,1690,171
2023,2020,1707
2023,5836,17
2023,5975,18
2023,6598,110
2023,9249,30
2023,14599,50
2023,18273,145
2023,18274,39
2023,18275,28
2023,18276,25
2023,18277,22
2023,18278,21
2023,18279,18
2024,65,4
2024,72,77
2024,154,25
2024,173,4
2024,182,3
2024,190,13
2024,199,9
2024,206,4
2024,210,7
2024,221,6
2024,225,12
2024,228,8
2024,229,10
2024,233,12
2024,237,4
2024,238,10
2024,418,12
2024,425,8
2024,436,3
2024,443,4
2024,450,4
2024,511,14
2024,716,4
2024,969,4
2024,1001,3
2024,1090,3
2024,1151,45
2024,1375,3
2024,2591,3
2024,2600,3
2024,3259,4
2024,4074,5
2024,4116,42
2024,4435,5
2024,5215,11
2024,5615,13
2024,5890,3
2024,5931,4
2024,6202,4
2024,6227,4
2024,7663,4
2024,8659,3
2024,9132,10
2024,9502,3
2024,10110,4
2024,10535,4
2024,15162,4
2024,15443,3
2024,18280,14
2024,18281,4
2025,51,647
2025,59,1053
2025,67,1741
2025,72,4477
2025,157,734
2025,159,846
2025,163,1555
2025,233,531
2025,436,909
2025,511,1684
2025,517,1253
2025,707,2110
2025,864,720
2025,889,630
2025,917,1062
2025,1000,1775
2025,1001,2249
2025,1014,691
2025,1019,1028
2025,1073,935
2025,1131,2277
2025,1330,696
2025,2183,527
2025,2347,866
2025,3289,931
2025,3675,537
2025,4590,537
2025,13176,580
2025,14343,783
2025,18282,1781
2025,18283,1485
2025,18284,1397
2025,18285,1386
2025,18286,1131
2025,18287,1100
2025,18288,978
2025,18289,926
2025,18290,878
2025,18291,848
2025,18292,800
2025,18293,758
2025,18294,746
2025,18295,746
2025,18296,728
2025,18297,702
2025,18298,690
2025,18299,611
2025,18300,602
2025,18301,552
2025,18302,545
2027,55,226
2027,161,153
2027,228,160
2027,289,781
2027,292,180
2027,293,226
2027,300,340
2027,306,160
2027,311,514
2027,318,469
2027,324,148
2027,333,161
2027,461,295
2027,464,144
2027,466,575
2027,471,163
2027,495,403
2027,498,258
2027,528,865
2027,548,345
2027,680,149
2027,691,319
2027,1034,196
2027,1038,639
2027,1043,155
2027,1047,376
2027,1470,356
2027,2137,162
2027,2977,139
2027,3927,143
2027,4177,252
2027,4264,516
2027,4746,508
2027,4773,296
2027,5032,187
2027,5472,210
2027,5684,139
2027,6600,257
2027,7723,286
2027,16568,165
2027,16709,249
2027,18305,961
2027,18306,390
2027,18307,285
2027,18308,230
2027,18309,223
2027,18310,213
2027,18311,181
2027,18312,168
2027,18313,154
2028,58,207
2028,72,181
2028,154,107
2028,238,182
2028,444,98
2028,603,641
2028,744,1180
2028,756,399
2028,757,162
2028,772,224
2028,1090,107
2028,1098,316
2028,1099,368
2028,1222,193
2028,1398,200
2028,1745,557
2028,1787,153
2028,1965,111
2028,1983,279
2028,2146,102
2028,2668,209
2028,2670,179
2028,2672,745
2028,2673,258
2028,2677,157
2028,2681,98
2028,2691,106
2028,3164,164
2028,3707,115
2028,4316,242
2028,4734,114
2028,4860,129
2028,4863,129
2028,4865,183
2028,5154,143
2028,6277,176
2028,8214,130
2028,8702,116
2028,10612,174
2028,10659,106
2028,11316,137
2028,12495,154
2028,16751,99
2028,17903,119
2028,18314,172
2028,18315,120
2028,18316,116
2028,18317,111
2028,18318,102
2028,18319,98
2029,36,384
2029,56,281
2029,72,458
2029,152,196
2029,172,153
2029,183,592
2029,226,1111
2029,233,1909
2029,306,242
2029,420,167
2029,422,306
2029,425,138
2029,432,268
2029,439,435
2029,516,170
2029,526,238
2029,538,552
2029,615,231
2029,777,954
2029,806,255
2029,862,155
2029,887,132
2029,982,148
2029,1044,431
2029,1062,327
2029,1106,1458
2029,1131,190
2029,1398,150
2029,1738,389
2029,1812,169
2029,2121,200
2029,2137,378
2029,2364,411
2029,2535,353
2029,2601,133
2029,2708,240
2029,3186,351
2029,4725,302
2029,4732,314
2029,5441,232
2029,8582,259
2029,8915,199
2029,9498,235
2029,10220,181
2029,18320,315
2029,18321,234
2029,18322,198
2029,18323,195
2029,18324,185
2029,18325,151
2030,64,200
2030,65,130
2030,71,157
2030,73,132
2030,154,246
2030,162,281
2030,223,560
2030,238,272
2030,278,212
2030,418,219
2030,444,103
2030,475,125
2030,486,120
2030,632,294
2030,697,272
2030,1109,245
2030,1424,95
2030,1736,206
2030,1747,178
2030,1790,250
2030,1795,106
2030,2298,219
2030,2312,351
2030,2331,207
2030,2605,180
2030,3132,152
2030,4232,106
2030,4931,167
2030,6756,103
2030,6758,129
2030,7456,85
2030,10613,116
2030,11020,97
2030,11263,98
2030,11739,128
2030,12452,200
2030,12718,95
2030,13498,501
2030,13503,94
2030,14245,101
2030,15457,94
2030,17981,292
2030,18326,462
2030,18327,224
2030,18328,144
2030,18329,102
2030,18330,99
2030,18331,97
2030,18332,89
2030,18333,86
2031,7,3835
2031,55,7204
2031,67,4127
2031,71,1475
2031,89,12541
2031,173,3208
2031,195,1387
2031,288,8767
2031,289,128654
2031,292,5779
2031,293,2563
2031,295,2141
2031,296,1720
2031,300,4660
2031,310,1488
2031,312,4239
2031,314,2339
2031,318,10598
2031,323,1537
2031,328,1414
2031,333,1846
2031,378,7201
2031,466,11237
2031,512,1573
2031,523,7968
2031,525,2097
2031,704,10759
2031,911,7162
2031,972,2638
2031,1075,4937
2031,1098,5150
2031,1503,2182
2031,2025,2571
2031,2083,1736
2031,2094,4284
2031,2521,4913
2031,2546,1474
2031,3184,4776
2031,3375,2790
2031,3397,1693
2031,3404,1653
2031,4255,1836
2031,4814,2006
2031,4926,1673
2031,5149,2927
2031,6374,1487
2031,6428,6919
2031,6835,1672
2031,11030,9180
2031,18334,1964
2032,53,1399
2032,55,1245
2032,56,1549
2032,58,523
2032,65,1147
2032,67,1659
2032,81,972
2032,88,1406
2032,154,2146
2032,196,1313
2032,199,942
2032,206,1178
2032,227,564
2032,233,929
2032,331,1672
2032,418,5694
2032,424,628
2032,425,557
2032,433,1572
2032,436,1034
2032,440,1720
2032,620,807
2032,622,626
2032,632,632
2032,703,723
2032,757,1603
2032,858,1066
2032,898,740
2032,962,951
2032,1098,2627
2032,1106,573
2032,1167,621
2032,1390,976
2032,1609,1114
2032,1632,753
2032,2083,2724
2032,2134,685
2032,2139,2550
2032,2277,1518
2032,2398,1615
2032,2521,2123
2032,2632,2723
2032,3110,1533
2032,3259,890
2032,3693,541
2032,5048,822
2032,5147,502
2032,8676,1104
2032,9951,854
2032,18335,2577
2033,55,345
2033,58,157
2033,89,12582
2033,97,150
2033,227,1246
2033,228,1279
2033,229,711
2033,288,8887
2033,289,11686
2033,292,1978
2033,295,551
2033,298,616
2033,300,1736
2033,302,180
2033,306,228
2033,324,163
2033,333,1159
2033,424,459
2033,466,272
2033,498,3083
2033,526,607
2033,530,697
2033,538,262
2033,548,159
2033,599,199
2033,689,205
2033,690,856
2033,703,234
2033,704,419
2033,889,347
2033,901,243
2033,903,1116
2033,980,326
2033,985,148
2033,1246,295
2033,1379,2345
2033,1632,1093
2033,1934,1234
2033,2137,197
2033,2521,1804
2033,2602,213
2033,3200,175
2033,3404,607
2033,4814,1156
2033,5147,253
2033,5149,385
2033,5926,220
2033,7781,310
2033,7787,177
2033,8589,243
2034,67,213
2034,72,623
2034,89,359
2034,154,606
2034,173,299
2034,190,765
2034,196,174
2034,207,303
2034,217,159
2034,225,715
2034,227,776
2034,228,377
2034,229,907
2034,298,131
2034,300,293
2034,416,1104
2034,421,321
2034,424,505
2034,428,292
2034,432,358
2034,439,1085
2034,441,230
2034,486,326
2034,533,155
2034,689,208
2034,857,161
2034,863,131
2034,903,170
2034,1048,466
2034,1090,170
2034,1243,283
2034,1384,358
2034,1400,225
2034,1424,648
2034,1510,1614
2034,1632,228
2034,1755,225
2034,1766,503
2034,2014,155
2034,2277,218
2034,2524,164
2034,2815,250
2034,3057,304
2034,3400,271
2034,3676,247
2034,3770,157
2034,4452,197
2034,4459,134
2034,7657,135
2034,10618,142
2035,96,107
2035,212,120
2035,612,108
2035,717,131
2035,733,83
2035,863,64
2035,1242,71
2035,1414,79
2035,1732,66
2035,1804,70
2035,1964,202
2035,2282,87
2035,2541,77
2035,2605,130
2035,3700,74
2035,5416,63
2035,5879,68
2035,6910,150
2035,7935,260
2035,8314,74
2035,9424,61
2035,9542,65
2035,9545,119
2035,10113,117
2035,10612,84
2035,10766,95
2035,12599,141
2035,13038,79
2035,13052,71
2035,13053,124
2035,13950,82
2035,14385,82
2035,14674,80
2035,18336,586
2035,18337,472
2035,18338,358
2035,18339,258
2035,18340,174
2035,18341,114
2035,18342,114
2035,18343,105
2035,18344,97
2035,18345,94
2035,18346,93
2035,18347,90
2035,18348,89
2035,18349,74
2035,18350,70
2035,18351,69
2035,18352,67
2036,52,95
2036,88,127
2036,206,104
2036,227,104
2036,263,222
2036,599,212
2036,601,311
2036,610,99
2036,633,134
2036,1095,265
2036,1136,170
2036,1729,119
2036,1755,290
2036,2330,253
2036,2419,242
2036,2711,108
2036,3057,293
2036,3130,192
2036,3462,341
2036,3776,136
2036,3854,126
2036,3905,181
2036,3920,451
2036,4153,556
2036,5250,397
2036,6462,206
2036,7007,247
2036,7124,226
2036,7623,101
2036,8383,140
2036,10891,260
2036,10912,196
2036,11477,100
2036,15556,135
2036,17048,314
2036,17962,150
2036,18353,354
2036,18354,317
2036,18355,298
2036,18356,294
2036,18357,288
2036,18358,226
2036,18359,180
2036,18360,145
2036,18361,133
2036,18362,128
2036,18363,123
2036,18364,109
2036,18365,99
2036,18366,98
2037,67,2536
2037,69,335
2037,97,732
2037,155,106
2037,157,60
2037,190,71
2037,241,85
2037,257,821
2037,262,934
2037,285,239
2037,288,1129
2037,292,411
2037,294,262
2037,295,316
2037,296,122
2037,298,80
2037,299,1057
2037,300,715
2037,301,111
2037,302,548
2037,306,130
2037,308,54
2037,310,193
2037,314,93
2037,317,58
2037,331,161
2037,332,51
2037,344,61
2037,352,166
2037,466,94
2037,468,56
2037,475,108
2037,525,147
2037,535,289
2037,543,135
2037,701,327
2037,900,108
2037,903,52
2037,1032,141
2037,1037,191
2037,1379,293
2037,1452,70
2037,1601,317
2037,1613,42
2037,1934,1457
2037,1936,91
2037,3046,44
2037,3502,44
2037,4814,128
2037,6226,50
2038,56,1272
2038,89,1443
2038,190,123
2038,228,199
2038,229,184
2038,230,177
2038,234,249
2038,288,1485
2038,289,461
2038,292,227
2038,295,199
2038,298,266
2038,300,2654
2038,302,296
2038,306,134
2038,310,166
2038,328,125
2038,333,382
2038,352,157
2038,430,172
2038,461,250
2038,464,318
2038,466,497
2038,470,1042
2038,498,853
2038,526,220
2038,528,351
2038,539,130
2038,544,188
2038,679,1745
2038,689,514
2038,691,137
2038,701,308
2038,703,387
2038,704,250
2038,706,121
2038,757,167
2038,1032,454
2038,1042,192
2038,1243,124
2038,1246,492
2038,1390,206
2038,1398,125
2038,1400,221
2038,1470,267
2038,1518,148
2038,1556,147
2038,1934,125
2038,1976,231
2038,2025,209
2039,65,940
2039,67,2031
2039,72,279
2039,90,1085
2039,154,382
2039,171,547
2039,173,772
2039,182,528
2039,184,359
2039,228,428
2039,238,268
2039,301,812
2039,310,296
2039,316,2536
2039,498,338
2039,511,475
2039,538,429
2039,614,605
2039,689,633
2039,697,999
2039,715,843
2039,777,346
2039,885,1792
2039,900,481
2039,913,351
2039,969,465
2039,1098,306
2039,1099,336
2039,1375,387
2039,1384,430
2039,1394,979
2039,3101,268
2039,3104,568
2039,3460,476
2039,3466,333
2039,3676,311
2039,3748,329
2039,3992,375
2039,4036,529
2039,4074,641
2039,5072,299
2039,5790,796
2039,7157,691
2039,7279,529
2039,8479,460
2039,8642,551
2039,10069,607
2039,12352,322
2039,18367,362
2039,18368,281
2040,55,96
2040,65,203
2040,89,599
2040,157,365
2040,172,652
2040,190,271
2040,217,78
2040,227,119
2040,228,145
2040,289,439
2040,291,97
2040,293,80
2040,300,103
2040,344,1975
2040,425,75
2040,437,70
2040,461,556
2040,466,164
2040,498,152
2040,532,142
2040,538,160
2040,548,152
2040,622,75
2040,679,292
2040,680,80
2040,681,328
2040,682,105
2040,686,369
2040,689,168
2040,704,161
2040,886,103
2040,906,128
2040,962,159
2040,1105,178
2040,1375,236
2040,1378,267
2040,1470,72
2040,1632,138
2040,2977,182
2040,3110,177
2040,3206,70
2040,3404,64
2040,5035,92
2040,5926,86
2040,6298,444
2040,6693,68
2040,7194,86
2040,9578,80
2040,11155,74
2040,18369,159
2041,67,464
2041,89,467
2041,154,279
2041,159,183
2041,190,213
2041,209,1026
2041,220,198
2041,230,178
2041,333,317
2041,377,473
2041,378,422
2041,396,428
2041,403,3832
2041,405,384
2041,488,777
2041,498,975
2041,511,3826
2041,540,177
2041,687,341
2041,972,297
2041,982,209
2041,1046,541
2041,1092,252
2041,1180,988
2041,1181,566
2041,1185,259
2041,1186,327
2041,1189,812
2041,1194,329
2041,1198,199
2041,1246,281
2041,1380,175
2041,1502,310
2041,1866,212
2041,2839,1078
2041,2840,210
2041,3084,196
2041,3302,375
2041,3427,329
2041,4262,225
2041,4741,190
2041,4756,219
2041,5140,285
2041,5313,2430
2041,6558,181
2041,7837,210
2041,10318,597
2041,13600,447
2041,15218,302
2041,18370,221
2042,65,191
2042,163,176
2042,176,238
2042,378,272
2042,380,184
2042,503,429
2042,533,2314
2042,614,1368
2042,705,1336
2042,706,656
2042,707,1503
2042,714,290
2042,715,252
2042,726,221
2042,810,228
2042,837,1280
2042,860,231
2042,930,937
2042,957,562
2042,966,443
2042,1145,261
2042,1241,607
2042,1339,386
2042,1415,231
2042,1470,903
2042,1639,211
2042,1660,783
2042,1662,711
2042,1778,1048
2042,1905,452
2042,2014,377
2042,2062,236
2042,2346,299
2042,2352,379
2042,2794,249
2042,2941,475
2042,3051,188
2042,3427,1283
2042,3758,235
2042,3859,280
2042,3946,279
2042,4177,306
2042,4179,579
2042,4439,307
2042,4849,203
2042,5453,1042
2042,5454,343
2042,6249,360
2042,7322,193
2042,10851,235
2043,217,509
2043,222,687
2043,412,458
2043,471,595
2043,507,458
2043,691,383
2043,770,384
2043,1035,366
2043,1046,367
2043,1096,423
2043,1100,797
2043,1171,420
2043,1181,547
2043,1185,284
2043,1187,906
2043,1197,748
2043,1201,306
2043,1541,404
2043,1868,470
2043,2270,274
2043,2572,3392
2043,2574,352
2043,2617,489
2043,2643,1335
2043,2850,952
2043,3398,426
2043,3616,6123
2043,3705,858
2043,3707,425
2043,3714,283
2043,3721,289
2043,3793,270
2043,4104,533
2043,4262,423
2043,4427,496
2043,5966,1854
2043,6191,258
2043,6294,347
2043,6463,596
2043,6769,358
2043,6772,625
2043,6773,691
2043,8459,752
2043,11412,441
2043,11548,311
2043,11623,1153
2043,11979,2100
2043,12980,484
2043,13526,447
2043,15055,833
2044,65,43
2044,154,134
2044,197,401
2044,199,39
2044,206,40
2044,215,104
2044,217,50
2044,219,142
2044,233,27
2044,418,38
2044,423,625
2044,433,60
2044,445,208
2044,565,23
2044,573,104
2044,602,28
2044,615,36
2044,621,318
2044,622,62
2044,697,39
2044,703,26
2044,869,36
2044,961,32
2044,982,31
2044,1098,37
2044,1424,53
2044,1633,41
2044,1718,255
2044,1833,29
2044,2408,31
2044,2469,25
2044,3117,40
2044,4051,26
2044,4079,95
2044,4153,292
2044,4532,27
2044,5890,102
2044,5914,52
2044,6204,304
2044,6213,31
2044,8706,96
2044,9825,65
2044,13454,29
2044,18371,570
2044,18372,148
2044,18373,58
2044,18374,40
2044,18375,36
2044,18376,36
2044,18377,26
2045,163,639
2045,166,41
2045,207,322
2045,208,48
2045,234,181
2045,424,430
2045,428,42
2045,460,519
2045,508,58
2045,757,39
2045,868,246
2045,957,90
2045,1090,262
2045,1400,62
2045,1786,202
2045,1788,293
2045,1796,153
2045,2055,179
2045,2131,44
2045,2582,41
2045,2743,55
2045,3046,1728
2045,3053,235
2045,3056,944
2045,3830,195
2045,3833,660
2045,3840,165
2045,4821,68
2045,4887,255
2045,4901,89
2045,4906,64
2045,6242,165
2045,6245,453
2045,7008,645
2045,10435,424
2045,11170,139
2045,13854,2138
2045,14128,460
2045,14693,1685
2045,17138,39
2045,18378,706
2045,18379,471
2045,18380,337
2045,18381,236
2045,18382,166
2045,18383,127
2045,18384,105
2045,18385,102
2045,18386,64
2045,18387,45
2046,7,1752
2046,9,1941
2046,13,539
2046,25,113
2046,30,1096
2046,34,155
2046,36,741
2046,190,1109
2046,198,401
2046,233,870
2046,234,138
2046,377,220
2046,450,225
2046,504,712
2046,517,207
2046,518,375
2046,522,2914
2046,707,528
2046,726,666
2046,923,121
2046,930,1288
2046,953,610
2046,955,269
2046,1044,1540
2046,1091,307
2046,1104,11504
2046,1109,233
2046,1113,438
2046,1131,239
2046,1145,185
2046,1300,564
2046,1672,242
2046,1704,396
2046,1711,115
2046,1714,2881
2046,2014,690
2046,2038,141
2046,2069,1486
2046,2972,190
2046,3184,188
